CDATE,Time,Flow,AMLE,MLE,LAD
2004-01-05,0,48380,3.14E+05,3.14E+05,3.25E+05
2004-01-12,0,51910,3.37E+05,3.37E+05,3.49E+05
2004-01-26,0,54390,3.57E+05,3.57E+05,3.67E+05
2004-02-02,0,68510,4.49E+05,4.49E+05,4.66E+05
2004-02-09,0,58620,3.90E+05,3.90E+05,4.00E+05
2004-02-16,0,45910,3.12E+05,3.12E+05,3.14E+05
2004-02-23,0,43080,2.97E+05,2.97E+05,2.96E+05
2004-03-01,0,63210,4.34E+05,4.34E+05,4.40E+05
2004-03-08,0,42730,3.01E+05,3.01E+05,2.98E+05
2004-03-15,0,54740,3.87E+05,3.87E+05,3.87E+05
2004-03-22,0,85110,5.99E+05,5.99E+05,6.10E+05
2004-03-29,0,79460,5.67E+05,5.67E+05,5.74E+05
2004-04-05,0,127100,9.05E+05,9.05E+05,9.30E+05
2004-04-12,0,121500,8.74E+05,8.74E+05,8.96E+05
2004-04-19,0,103800,7.57E+05,7.57E+05,7.70E+05
2004-04-26,0,139800,1.02E+06,1.02E+06,1.05E+06
2004-05-03,0,214000,1.56E+06,1.56E+06,1.61E+06
2004-05-10,0,289200,2.11E+06,2.11E+06,2.19E+06
2004-05-17,0,298800,2.19E+06,2.19E+06,2.27E+06
2004-05-24,0,258200,1.89E+06,1.89E+06,1.97E+06
2004-05-31,0,306200,2.24E+06,2.24E+06,2.33E+06
2004-06-07,0,239400,1.75E+06,1.75E+06,1.82E+06
2004-06-14,0,323800,2.35E+06,2.35E+06,2.46E+06
2004-06-21,0,346800,2.50E+06,2.50E+06,2.62E+06
2004-06-28,0,307900,2.20E+06,2.20E+06,2.31E+06
2004-07-05,0,452000,3.20E+06,3.20E+06,3.37E+06
2004-08-02,0,345700,2.31E+06,2.31E+06,2.47E+06
2004-08-09,0,277600,1.82E+06,1.82E+06,1.95E+06
2004-08-16,0,293100,1.89E+06,1.89E+06,2.03E+06
2004-08-23,0,300200,1.90E+06,1.90E+06,2.05E+06
2004-08-30,0,232700,1.44E+06,1.44E+06,1.56E+06
2004-09-06,0,300500,1.82E+06,1.82E+06,1.98E+06
2004-09-13,0,191400,1.14E+06,1.14E+06,1.24E+06
2004-09-20,0,113700,6.73E+05,6.73E+05,7.19E+05
2004-10-04,0,nan,6.27E+05,6.27E+05,6.72E+05
2004-10-11,0,92880,5.22E+05,5.22E+05,5.56E+05
2004-10-18,0,90760,5.01E+05,5.01E+05,5.34E+05
2004-10-25,0,82990,4.52E+05,4.52E+05,4.80E+05
2004-11-01,0,57210,3.11E+05,3.11E+05,3.24E+05
2004-11-08,0,93580,4.94E+05,4.94E+05,5.27E+05
2004-11-15,0,90050,4.70E+05,4.70E+05,5.00E+05
2004-11-22,0,81930,4.25E+05,4.25E+05,4.50E+05
2004-11-29,0,67800,3.51E+05,3.51E+05,3.68E+05
2004-12-06,0,60740,3.14E+05,3.14E+05,3.26E+05
2004-12-13,0,59330,3.06E+05,3.06E+05,3.16E+05
2004-12-20,0,80170,4.08E+05,4.08E+05,4.27E+05
2004-12-27,0,69570,3.56E+05,3.56E+05,3.69E+05
2005-01-03,0,63570,3.27E+05,3.27E+05,3.36E+05
2005-01-10,0,56500,2.93E+05,2.93E+05,2.98E+05
2005-01-17,0,71340,3.69E+05,3.69E+05,3.78E+05
2005-01-24,0,101000,5.20E+05,5.20E+05,5.39E+05
2005-01-31,0,64270,3.39E+05,3.39E+05,3.42E+05
2005-02-07,0,107000,5.61E+05,5.61E+05,5.77E+05
2005-02-21,0,66040,3.60E+05,3.60E+05,3.59E+05
2005-02-28,0,63210,3.49E+05,3.49E+05,3.46E+05
2005-03-07,0,51210,2.89E+05,2.89E+05,2.82E+05
2005-03-14,0,55800,3.18E+05,3.18E+05,3.10E+05
2005-03-21,0,84050,4.78E+05,4.78E+05,4.74E+05
2005-03-28,0,105900,6.05E+05,6.05E+05,6.05E+05
2005-04-04,0,82640,4.81E+05,4.81E+05,4.75E+05
2005-04-11,0,100300,5.87E+05,5.87E+05,5.83E+05
2005-04-18,0,174100,1.02E+06,1.02E+06,1.03E+06
2005-04-25,0,175200,1.03E+06,1.03E+06,1.04E+06
2005-05-02,0,204800,1.21E+06,1.21E+06,1.22E+06
2005-05-09,0,196700,1.17E+06,1.17E+06,1.18E+06
2005-05-16,0,285300,1.70E+06,1.70E+06,1.72E+06
2005-05-23,0,452000,2.69E+06,2.69E+06,2.74E+06
2005-05-30,0,nan,2.44E+06,2.44E+06,2.49E+06
2005-06-06,0,646300,3.85E+06,3.85E+06,3.92E+06
2005-06-13,0,1021000,6.09E+06,6.09E+06,6.15E+06
2005-06-20,0,1194000,7.10E+06,7.10E+06,7.16E+06
2005-06-27,0,706300,4.15E+06,4.15E+06,4.24E+06
2005-07-04,0,327000,1.90E+06,1.90E+06,1.95E+06
2005-07-11,0,317800,1.83E+06,1.83E+06,1.88E+06
2005-07-18,0,223500,1.27E+06,1.27E+06,1.31E+06
2005-07-25,0,202400,1.14E+06,1.14E+06,1.17E+06
2005-08-01,0,190300,1.05E+06,1.05E+06,1.09E+06
2005-08-08,0,187900,1.02E+06,1.02E+06,1.06E+06
2005-08-15,0,264500,1.41E+06,1.41E+06,1.48E+06
2005-08-22,0,312500,1.63E+06,1.63E+06,1.72E+06
2005-08-29,0,206900,1.06E+06,1.06E+06,1.12E+06
2005-09-05,0,162100,8.20E+05,8.20E+05,8.61E+05
2005-09-12,0,110500,5.53E+05,5.53E+05,5.75E+05
2005-09-19,0,128900,6.30E+05,6.30E+05,6.60E+05
2005-09-26,0,172700,8.22E+05,8.22E+05,8.72E+05
2005-10-03,0,124000,5.83E+05,5.83E+05,6.14E+05
2005-10-10,0,98880,4.60E+05,4.60E+05,4.80E+05
2005-10-17,0,88290,4.05E+05,4.05E+05,4.22E+05
2005-10-24,0,69220,3.15E+05,3.15E+05,3.25E+05
2005-10-31,0,84400,3.76E+05,3.76E+05,3.91E+05
2005-11-07,0,92170,4.05E+05,4.05E+05,4.22E+05
2005-11-14,0,81930,3.57E+05,3.57E+05,3.70E+05
2005-11-21,0,72400,3.14E+05,3.14E+05,3.23E+05
2005-11-28,0,61800,2.68E+05,2.68E+05,2.73E+05
2005-12-05,0,53330,2.31E+05,2.31E+05,2.33E+05
2005-12-12,0,73460,3.13E+05,3.13E+05,3.20E+05
2005-12-19,0,56500,2.43E+05,2.43E+05,2.44E+05
2005-12-26,0,57920,2.49E+05,2.49E+05,2.50E+05
2006-01-06,0,59680,2.57E+05,2.57E+05,2.57E+05
2006-01-09,0,72750,3.12E+05,3.12E+05,3.15E+05
2006-01-16,0,50500,2.21E+05,2.21E+05,2.18E+05
2006-01-23,0,62860,2.75E+05,2.75E+05,2.73E+05
2006-01-30,0,49440,2.20E+05,2.20E+05,2.15E+05
2006-02-06,0,53680,2.41E+05,2.41E+05,2.35E+05
2006-02-13,0,54740,2.48E+05,2.48E+05,2.42E+05
2006-02-20,0,55090,2.53E+05,2.53E+05,2.45E+05
2006-02-27,0,108400,4.93E+05,4.93E+05,4.91E+05
2006-03-06,0,74870,3.49E+05,3.49E+05,3.41E+05
2006-03-13,0,55440,2.65E+05,2.65E+05,2.54E+05
2006-03-20,0,111600,5.28E+05,5.28E+05,5.21E+05
2006-03-27,0,122500,5.86E+05,5.86E+05,5.78E+05
2006-04-03,0,137400,6.64E+05,6.64E+05,6.55E+05
2006-04-10,0,181500,8.83E+05,8.83E+05,8.76E+05
2006-04-17,0,151900,7.49E+05,7.49E+05,7.39E+05
2006-04-24,0,212200,1.05E+06,1.05E+06,1.04E+06
